STATION,CONCESSIE,INSTAP_WERK,UITSTAP_WERK,INSTAP_ZA,UITSTAP_ZA,INSTAP_ZO,UITSTAP_ZO
Amersfoort Centraal,AEW,3348,3025,1525,1327,1048,879
Barneveld Centrum,AEW,1465,1453,577,558,335,301
Barneveld Noord,AEW,428,426,143,147,107,76
Barneveld Zuid,AEW,374,363,144,137,73,71
Ede Centrum,AEW,514,488,412,425,200,202
Ede-Wageningen,AEW,1379,1276,736,619,452,521
Hoevelaken,AEW,609,581,228,231,157,130
Lunteren,AEW,398,396,276,260,144,131
Arnhem,BRENG,1901,1901,0,0,0,0
Arnhem Velperpoort,BRENG,463,463,0,0,0,0
Didam,BRENG,413,413,0,0,0,0
Doetinchem,BRENG,781,781,0,0,0,0
Doetinchem De Huet,BRENG,269,269,0,0,0,0
Duiven,BRENG,624,624,0,0,0,0
Wehl,BRENG,155,155,0,0,0,0
Westervoort,BRENG,261,261,0,0,0,0
Zevenaar,BRENG,755,755,0,0,0,0
Aalten,GT,612,612,222,222,201,201
Apeldoorn,GT,1309,1309,561,561,354,354
Apeldoorn De Maten,GT,132,132,179,179,126,126
Arnhem,GT,1924,1924,1400,1400,929,929
Arnhem Velperpoort,GT,731,731,586,586,377,377
Didam,GT,539,539,419,419,277,277
Doetinchem,GT,1397,1397,732,732,596,596
Doetinchem De Huet,GT,372,372,290,290,254,254
Duiven,GT,741,741,838,838,525,525
Elst,GT,630,630,150,150,103,103
Gaanderen,GT,214,214,103,103,81,81
Hemmen-Dodewaard,GT,72,72,17,17,8,8
Kesteren,GT,313,313,58,58,37,37
Klarenbeek,GT,55,55,62,62,39,39
Lichtenvoorde-Groenlo,GT,490,490,183,183,266,266
Opheusden,GT,165,165,47,47,29,29
Ruurlo,GT,434,434,176,176,217,217
Terborg,GT,330,330,128,128,126,126
Tiel,GT,496,496,135,135,108,108
Varsseveld,GT,327,327,168,168,131,131
Voorst-Empe,GT,74,74,74,74,50,50
Vorden,GT,434,434,177,177,169,169
Wehl,GT,214,214,160,160,120,120
Westervoort,GT,330,330,326,326,212,212
Winterswijk,GT,508,508,209,209,173,173
Winterswijk West,GT,155,155,62,62,64,64
Zetten-Andelst,GT,306,306,129,129,80,80
Zevenaar,GT,783,783,685,685,471,471
Zutphen,GT,1468,1468,643,643,416,416
Arnhem,RE19,152,152,43,43,36,36
Zevenaar,RE19,83,83,98,98,71,71
Enschede,TENGR,84,96,33,37,25,32
Enschede De Eschmarke,TENGR,21,22,5,6,3,3
Glanerburg,TENGR,75,63,33,27,29,23
Delden,TZUHO,339,340,184,177,140,102
Goor,TZUHO,811,810,286,292,251,164
Hengelo,TZUHO,2416,2515,1022,1021,714,989
Hengelo Gezondheidspark,TZUHO,286,212,97,71,77,49
Hengelo Oost,TZUHO,180,151,115,99,75,67
Lochem,TZUHO,498,501,221,239,233,150
Oldenzaal,TZUHO,1006,1002,349,373,398,250
Zutphen,TZUHO,1303,1308,735,737,671,790
Almelo,TZWEN,2228,2354,577,678,510,495
Almelo de Riet,TZWEN,467,432,182,160,124,114
Borne,TZWEN,844,841,430,422,378,275
Enschede,TZWEN,3442,3377,1455,1294,968,1261
Enschede Kennispark,TZWEN,857,817,449,379,348,575
Heino,TZWEN,321,322,157,159,141,111
Hengelo,TZWEN,3028,3111,1135,1307,1086,841
Nijverdal,TZWEN,1379,1376,462,467,407,301
Raalte,TZWEN,1020,1042,357,348,314,230
Wierden,TZWEN,730,674,276,275,241,170
Zwolle,TZWEN,3384,3355,1444,1434,1419,1561
Kampen,TZWKA,1974,1922,788,743,533,434
Zwolle,TZWKA,1922,1974,743,788,434,533
Zwolle Stadshagen,TZWKA,0,0,0,0,0,0
