STATION,CONCESSIE,INSTAP_WERK,UITSTAP_WERK,INSTAP_ZA,UITSTAP_ZA,INSTAP_ZO,UITSTAP_ZO
Amersfoort Centraal,AEW,1591,1395,841,701,593,474
Barneveld Centrum,AEW,713,703,309,307,189,162
Barneveld Noord,AEW,229,225,79,85,65,48
Barneveld Zuid,AEW,193,188,82,80,45,40
Ede Centrum,AEW,283,278,229,225,109,113
Ede-Wageningen,AEW,657,632,379,347,234,315
Hoevelaken,AEW,264,256,111,120,78,64
Lunteren,AEW,208,204,145,143,83,76
't Harde,NS,762,762,0,0,0,0
Almelo,NS,4046,4046,0,0,0,0
Almelo de Riet,NS,112,112,0,0,0,0
Almere Buiten,NS,3766,3766,0,0,0,0
Almere Centrum,NS,13562,13562,0,0,0,0
Almere Muziekwijk,NS,3210,3210,0,0,0,0
Almere Oostvaarders,NS,2251,2251,0,0,0,0
Almere Parkwijk,NS,1812,1812,0,0,0,0
Almere Poort,NS,2622,2622,0,0,0,0
Amersfoort Centraal,NS,21855,21855,0,0,0,0
Apeldoorn,NS,7420,7420,0,0,0,0
Apeldoorn Osseveld,NS,634,634,0,0,0,0
Arnhem Centraal,NS,21838,21838,0,0,0,0
Arnhem Presikhaaf,NS,1398,1398,0,0,0,0
Arnhem Velperpoort,NS,990,990,0,0,0,0
Arnhem Zuid,NS,1611,1611,0,0,0,0
Assen,NS,4284,4284,0,0,0,0
Beilen,NS,1060,1060,0,0,0,0
Borne,NS,169,169,0,0,0,0
Brummen,NS,534,534,0,0,0,0
Culemborg,NS,4468,4468,0,0,0,0
Deventer,NS,10452,10452,0,0,0,0
Deventer Colmschate,NS,700,700,0,0,0,0
Dieren,NS,1804,1804,0,0,0,0
Dronten,NS,1739,1739,0,0,0,0
Ede-Wageningen,NS,9184,9184,0,0,0,0
Elst,NS,2098,2098,0,0,0,0
Enschede,NS,4896,4896,0,0,0,0
Enschede Kennispark,NS,196,196,0,0,0,0
Ermelo,NS,1438,1438,0,0,0,0
Geldermalsen,NS,3248,3248,0,0,0,0
Harderwijk,NS,2952,2952,0,0,0,0
Hengelo,NS,3476,3476,0,0,0,0
Holten,NS,691,691,0,0,0,0
Hoogeveen,NS,2334,2334,0,0,0,0
Kampen Zuid,NS,950,950,0,0,0,0
Lelystad Centrum,NS,7266,7266,0,0,0,0
Meppel,NS,3171,3171,0,0,0,0
Nijkerk,NS,1798,1798,0,0,0,0
Nijmegen,NS,22702,22702,0,0,0,0
Nijmegen Dukenburg,NS,1230,1230,0,0,0,0
Nijmegen Goffert,NS,757,757,0,0,0,0
Nijmegen Lent,NS,690,690,0,0,0,0
Nunspeet,NS,1330,1330,0,0,0,0
Olst,NS,660,660,0,0,0,0
Oosterbeek,NS,239,239,0,0,0,0
Putten,NS,952,952,0,0,0,0
Rheden,NS,416,416,0,0,0,0
Rijssen,NS,1257,1257,0,0,0,0
Steenwijk,NS,1912,1912,0,0,0,0
Tiel,NS,1649,1649,0,0,0,0
Tiel Passewaaij,NS,747,747,0,0,0,0
Twello,NS,759,759,0,0,0,0
Velp,NS,741,741,0,0,0,0
Wezep,NS,527,527,0,0,0,0
Wierden,NS,625,625,0,0,0,0
Wijchen,NS,2223,2223,0,0,0,0
Wijhe,NS,608,608,0,0,0,0
Wolfheze,NS,300,300,0,0,0,0
Zaltbommel,NS,1931,1931,0,0,0,0
Zutphen,NS,5994,5994,0,0,0,0
Zwolle,NS,20550,20550,0,0,0,0
Delden,TZUHO,401,391,189,174,143,105
Goor,TZUHO,1017,1014,287,271,250,151
Hengelo,TZUHO,2938,3124,984,1041,616,935
Hengelo Gezondheidspark,TZUHO,366,234,105,66,77,41
Hengelo Oost,TZUHO,205,170,108,89,70,61
Lochem,TZUHO,608,609,213,224,235,135
Oldenzaal,TZUHO,1311,1288,356,329,382,202
Zutphen,TZUHO,1548,1563,755,804,599,743
Almelo,TZWEN,2755,2844,568,670,502,480
Almelo de Riet,TZWEN,583,536,185,150,127,112
Borne,TZWEN,1054,1068,431,404,393,287
Enschede,TZWEN,4166,4160,1422,1195,940,1202
Enschede Kennispark,TZWEN,1111,1050,401,282,469,754
Heino,TZWEN,409,409,146,140,131,97
Hengelo,TZWEN,3688,3792,1006,1306,1017,804
Nijverdal,TZWEN,1706,1700,439,441,395,283
Raalte,TZWEN,1326,1357,337,323,291,193
Wierden,TZWEN,970,886,271,295,230,161
Zwolle,TZWEN,4271,4238,1507,1506,1384,1504
Kampen,TZWKA,2520,2455,807,719,488,379
Zwolle,TZWKA,2455,2520,719,807,379,488
